77449,Katy,TX
77494,Katy,TX
11368,Corona,NY
79936,El Paso,TX
60629,Chicago,IL
75034,Frisco,TX
11385,Ridgewood,NY
77084,Houston,TX
75070,Mckinney,TX
11211,Brooklyn,NY
8701,Lakewood,NJ
11208,Brooklyn,NY
10467,Bronx,NY
11236,Brooklyn,NY
11226,Brooklyn,NY
37013,Antioch,TN
75052,Grand Prairie,TX
60618,Chicago,IL
11373,Elmhurst,NY
77479,Sugar Land,TX
11234,Brooklyn,NY
926,San Juan,PR
11220,Brooklyn,NY
10456,Bronx,NY
11214,Brooklyn,NY
10025,New York,NY
30043,Lawrenceville,GA
78660,Pflugerville,TX
11207,Brooklyn,NY
78521,Brownsville,TX
77433,Cypress,TX
77584,Pearland,TX
60632,Chicago,IL
10314,Staten Island,NY
11219,Brooklyn,NY
75217,Dallas,TX
30044,Lawrenceville,GA
77429,Cypress,TX
11206,Brooklyn,NY
60639,Chicago,IL
77573,League City,TX
60647,Chicago,IL
29483,Summerville,SC
11230,Brooklyn,NY
10458,Bronx,NY
79938,El Paso,TX
11377,Woodside,NY
60617,Chicago,IL
11221,Brooklyn,NY
11229,Brooklyn,NY
78666,San Marcos,TX
60804,Cicero,IL
22193,Woodbridge,VA
78613,Cedar Park,TX
66062,Olathe,KS
10453,Bronx,NY
11223,Brooklyn,NY
77379,Spring,TX
60623,Chicago,IL
11355,Flushing,NY
78572,Mission,TX
725,Caguas,PR
60608,Chicago,IL
27610,Raleigh,NC
60625,Chicago,IL
11233,Brooklyn,NY
30024,Suwanee,GA
10468,Bronx,NY
11235,Brooklyn,NY
77083,Houston,TX
87121,Albuquerque,NM
79912,El Paso,TX
78577,Pharr,TX
37042,Clarksville,TN
47906,West Lafayette,IN
75211,Dallas,TX
76244,Keller,TX
78130,New Braunfels,TX
78542,Edinburg,TX
28269,Charlotte,NC
10029,New York,NY
78245,San Antonio,TX
33024,Hollywood,FL
23464,Virginia Beach,VA
11204,Brooklyn,NY
11203,Brooklyn,NY
33311,Fort Lauderdale,FL
37211,Nashville,TN
10462,Bronx,NY
11212,Brooklyn,NY
75035,Frisco,TX
10452,Bronx,NY
63376,Saint Peters,MO
60634,Chicago,IL
10466,Bronx,NY
10457,Bronx,NY
60505,Aurora,IL
96706,Ewa Beach,HI
30349,Atlanta,GA
10002,New York,NY
77036,Houston,TX
80013,Aurora,CO
19120,Philadelphia,PA
75228,Dallas,TX
33023,Hollywood,FL
33012,Hialeah,FL
77450,Katy,TX
96797,Waipahu,HI
33025,Hollywood,FL
76063,Mansfield,TX
11375,Forest Hills,NY
949,Toa Baja,PR
30040,Cumming,GA
77459,Missouri City,TX
33411,West Palm Beach,FL
11218,Brooklyn,NY
10469,Bronx,NY
28277,Charlotte,NC
78641,Leander,TX
60614,Chicago,IL
84095,South Jordan,UT
84118,Salt Lake City,UT
75002,Allen,TX
45011,Hamilton,OH
953,Toa Alta,PR
10463,Bronx,NY
22191,Woodbridge,VA
33647,Tampa,FL
78046,Laredo,TX
60657,Chicago,IL
20906,Silver Spring,MD
34953,Port Saint Lucie,FL
60085,Waukegan,IL
77095,Houston,TX
80219,Denver,CO
76028,Burleson,TX
73099,Yukon,OK
19124,Philadelphia,PA
30127,Powder Springs,GA
7055,Passaic,NJ
34787,Winter Garden,FL
6902,Stamford,CT
60641,Chicago,IL
11215,Brooklyn,NY
20011,Washington,DC
32828,Orlando,FL
80015,Aurora,CO
60640,Chicago,IL
80134,Parker,CO
30041,Cumming,GA
30022,Alpharetta,GA
87114,Albuquerque,NM
28027,Concord,NC
30096,Duluth,GA
33186,Miami,FL
30052,Loganville,GA
11691,Far Rockaway,NY
27587,Wake Forest,NC
30281,Stockbridge,GA
11706,Bay Shore,NY
21234,Parkville,MD
75243,Dallas,TX
7087,Union City,NJ
75067,Lewisville,TX
19111,Philadelphia,PA
48197,Ypsilanti,MI
10472,Bronx,NY
11746,Huntington Station,NY
11209,Brooklyn,NY
20002,Washington,DC
60620,Chicago,IL
30135,Douglasville,GA
33157,Miami,FL
78596,Weslaco,TX
33015,Hialeah,FL
11213,Brooklyn,NY
77346,Humble,TX
78045,Laredo,TX
30331,Atlanta,GA
77845,College Station,TX
84015,Clearfield,UT
10977,Spring Valley,NY
75068,Little Elm,TX
37075,Hendersonville,TN
30047,Lilburn,GA
23462,Virginia Beach,VA
30062,Marietta,GA
43123,Grove City,OH
76179,Fort Worth,TX
30004,Alpharetta,GA
7002,Bayonne,NJ
7305,Jersey City,NJ
10027,New York,NY
23322,Chesapeake,VA
30188,Woodstock,GA
66061,Olathe,KS
78664,Round Rock,TX
11210,Brooklyn,NY
19143,Philadelphia,PA
84043,Lehi,UT
11434,Jamaica,NY
11432,Jamaica,NY
32765,Oviedo,FL
60628,Chicago,IL
17603,Lancaster,PA
14850,Ithaca,NY
84404,Ogden,UT
99654,Wasilla,AK
32218,Jacksonville,FL
7093,West New York,NJ
83646,Meridian,ID
87120,Albuquerque,NM
20147,Ashburn,VA
20019,Washington,DC
43081,Westerville,OH
33463,Lake Worth,FL
44256,Medina,OH
60651,Chicago,IL
11717,Brentwood,NY
2301,Brockton,MA
8753,Toms River,NJ
11201,Brooklyn,NY
44035,Elyria,OH
956,Bayamon,PR
10032,New York,NY
27406,Greensboro,NC
78501,Mcallen,TX
43026,Hilliard,OH
20878,Gaithersburg,MD
60402,Berwyn,IL
11372,Jackson Heights,NY
33313,Fort Lauderdale,FL
46307,Crown Point,IN
43055,Newark,OH
74012,Broken Arrow,OK
78574,Mission,TX
75043,Garland,TX
28215,Charlotte,NC
10023,New York,NY
78520,Brownsville,TX
